%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 5131.49114030494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390058691E9, 0.0, 2025-03-02 19:26:30.058
19.0, 5128.048971658823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390058731E9, 0.0, 2025-03-02 19:26:30.058
20.0, 5198.389911459674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639005879E9, 0.0, 2025-03-02 19:26:30.058
21.0, 5313.501395404505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390058834E9, 0.0, 2025-03-02 19:26:30.058
22.0, 5296.8716975297575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390058877E9, 0.0, 2025-03-02 19:26:30.058
23.0, 5232.923356643124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639005892E9, 0.0, 2025-03-02 19:26:30.058
24.0, 5261.511237801461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390058963E9, 0.0, 2025-03-02 19:26:30.058
25.0, 5307.444072657117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390059006E9, 0.0, 2025-03-02 19:26:30.059
26.0, 5380.377814814784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390059049E9, 0.0, 2025-03-02 19:26:30.059
27.0, 5339.742343395036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 2.0, 64.0, 1.0, 16.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936390059092E9, 0.0, 2025-03-02 19:26:30.059
28.0, 5153.172332426588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390059142E9, 0.0, 2025-03-02 19:26:30.059
29.0, 5185.35884444223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390059166E9, 0.0, 2025-03-02 19:26:30.059
30.0, 5316.451825672606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390059189E9, 0.0, 2025-03-02 19:26:30.059
31.0, 5429.55165261646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390117864E9, 0.0, 2025-03-02 19:26:30.117
32.0, 5371.638282732759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639011791E9, 0.0, 2025-03-02 19:26:30.117
33.0, 5139.269547375387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390117935E9, 0.0, 2025-03-02 19:26:30.117
34.0, 5141.415314843097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390117959E9, 0.0, 2025-03-02 19:26:30.117
35.0, 5318.9999245405115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390117982E9, 0.0, 2025-03-02 19:26:30.117
36.0, 5381.2271811040855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390118067E9, 0.0, 2025-03-02 19:26:30.118
37.0, 5307.555831379394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 2.0, 32.0, 1.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936390118114E9, 0.0, 2025-03-02 19:26:30.118
38.0, 5109.34056154973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390118166E9, 0.0, 2025-03-02 19:26:30.118
39.0, 5154.446381860541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639011821E9, 0.0, 2025-03-02 19:26:30.118
40.0, 5340.7258201510695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390118253E9, 0.0, 2025-03-02 19:26:30.118
41.0, 5376.06392813491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390118296E9, 0.0, 2025-03-02 19:26:30.118
42.0, 5323.269107731475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390118339E9, 0.0, 2025-03-02 19:26:30.118
43.0, 5100.265753300876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390118382E9, 0.0, 2025-03-02 19:26:30.118
44.0, 5145.170407911588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390118425E9, 0.0, 2025-03-02 19:26:30.118
45.0, 5295.776462051447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390118469E9, 0.0, 2025-03-02 19:26:30.118
46.0, 5318.776407095958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390177746E9, 0.0, 2025-03-02 19:26:30.177
47.0, 5264.193447136098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 2.0, 64.0, 0.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.740936390177797E9, 0.0, 2025-03-02 19:26:30.177
48.0, 5166.002233743934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390177824E9, 0.0, 2025-03-02 19:26:30.177
49.0, 5220.719304170526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390177848E9, 0.0, 2025-03-02 19:26:30.177
50.0, 5340.703468406614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390177871E9, 0.0, 2025-03-02 19:26:30.177
51.0, 5402.170765658709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390177894E9, 0.0, 2025-03-02 19:26:30.177
52.0, 5325.951317066111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390177917E9, 0.0, 2025-03-02 19:26:30.177
53.0, 5123.735084978948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390177939E9, 0.0, 2025-03-02 19:26:30.177
54.0, 5198.971056815512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390178015E9, 0.0, 2025-03-02 19:26:30.178
55.0, 5383.261189849519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390178038E9, 0.0, 2025-03-02 19:26:30.178
56.0, 5447.455399925161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 2.0, 64.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936390178061E9, 0.0, 2025-03-02 19:26:30.178
57.0, 5396.001684189044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390178085E9, 0.0, 2025-03-02 19:26:30.178
58.0, 5181.73786184047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390178108E9, 0.0, 2025-03-02 19:26:30.178
59.0, 5233.0351153654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639017813E9, 0.0, 2025-03-02 19:26:30.178
60.0, 5370.1854193431645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390178153E9, 0.0, 2025-03-02 19:26:30.178
61.0, 5367.458506519617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238061E9, 0.0, 2025-03-02 19:26:30.238
62.0, 5383.2164863606085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238106E9, 0.0, 2025-03-02 19:26:30.238
63.0, 5245.46268528255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238131E9, 0.0, 2025-03-02 19:26:30.238
64.0, 5223.714437927537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238155E9, 0.0, 2025-03-02 19:26:30.238
65.0, 5322.978535053556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238178E9, 0.0, 2025-03-02 19:26:30.238
66.0, 5409.412730862228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 2.0, 96.0, 0.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.740936390238201E9, 0.0, 2025-03-02 19:26:30.238
67.0, 5370.25247457653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238225E9, 0.0, 2025-03-02 19:26:30.238
68.0, 5173.914751281113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639023825E9, 0.0, 2025-03-02 19:26:30.238
69.0, 5191.103242767244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238309E9, 0.0, 2025-03-02 19:26:30.238
70.0, 5269.826086738835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238334E9, 0.0, 2025-03-02 19:26:30.238
71.0, 5298.302209174897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238403E9, 0.0, 2025-03-02 19:26:30.238
72.0, 5292.915438761168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238426E9, 0.0, 2025-03-02 19:26:30.238
73.0, 5142.756419510415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238449E9, 0.0, 2025-03-02 19:26:30.238
74.0, 5217.232432035498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238471E9, 0.0, 2025-03-02 19:26:30.238
75.0, 5319.737532107536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390238494E9, 0.0, 2025-03-02 19:26:30.238
76.0, 5298.235153941531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 2.0, 96.0, 0.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936390298338E9, 0.0, 2025-03-02 19:26:30.298
77.0, 5349.510055722005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298416E9, 0.0, 2025-03-02 19:26:30.298
78.0, 5219.55701345885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298463E9, 0.0, 2025-03-02 19:26:30.298
79.0, 5242.288737569897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298511E9, 0.0, 2025-03-02 19:26:30.298
80.0, 5286.344025891308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298581E9, 0.0, 2025-03-02 19:26:30.298
81.0, 5333.886186347746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298634E9, 0.0, 2025-03-02 19:26:30.298
82.0, 5272.307130373375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298682E9, 0.0, 2025-03-02 19:26:30.298
83.0, 5188.555143899339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298728E9, 0.0, 2025-03-02 19:26:30.298
84.0, 5198.032283548389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298775E9, 0.0, 2025-03-02 19:26:30.298
85.0, 5251.89998768568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298819E9, 0.0, 2025-03-02 19:26:30.298
86.0, 5223.155644316154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 2.0, 80.0, 1.0, 16.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936390298867E9, 0.0, 2025-03-02 19:26:30.298
87.0, 5300.023293497956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298921E9, 0.0, 2025-03-02 19:26:30.298
88.0, 5302.616095854771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390298969E9, 0.0, 2025-03-02 19:26:30.298
89.0, 5484.671054443247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390299104E9, 0.0, 2025-03-02 19:26:30.299
90.0, 6012.6192584776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390299153E9, 0.0, 2025-03-02 19:26:30.299
