%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 22107.506943643923, 12896.420108845248, 0.0, 0.0, 0.0, 0.0, 0.0, 18925.98198961997, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134571873E9, 0.0, 2025-03-02 19:55:34.571
20.0, 22083.32235614328, 12787.880037770277, 0.0, 0.0, 0.0, 0.0, 0.0, 18524.38819699147, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134571913E9, 0.0, 2025-03-02 19:55:34.571
21.0, 22129.18813576557, 12797.066604741407, 0.0, 0.0, 0.0, 0.0, 0.0, 18010.9015716197, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134571954E9, 0.0, 2025-03-02 19:55:34.571
22.0, 22317.07689965688, 12924.717417325666, 0.0, 0.0, 0.0, 0.0, 0.0, 16003.35729162184, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134571995E9, 0.0, 2025-03-02 19:55:34.571
23.0, 22308.180905363668, 13074.339994709491, 0.0, 0.0, 0.0, 0.0, 0.0, 17320.813813306548, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134572035E9, 0.0, 2025-03-02 19:55:34.572
24.0, 22117.229952481983, 12907.439518861715, 0.0, 0.0, 0.0, 0.0, 0.0, 18926.160803575614, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134572076E9, 0.0, 2025-03-02 19:55:34.572
25.0, 22086.675117811577, 12794.049119239942, 0.0, 0.0, 0.0, 0.0, 0.0, 18526.86924062601, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134572116E9, 0.0, 2025-03-02 19:55:34.572
26.0, 22143.515603961423, 12797.513639630513, 0.0, 0.0, 0.0, 0.0, 0.0, 18011.66153093118, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134572157E9, 0.0, 2025-03-02 19:55:34.572
27.0, 22333.527783575988, 12900.868105991854, 0.0, 0.0, 0.0, 0.0, 0.0, 15981.743154733558, 0.032, -0.018000000000000002, 0.992, 192.0, 1.0, 0.0, 255.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938134572198E9, 0.0, 2025-03-02 19:55:34.572
28.0, 22306.772745462986, 13051.943546765275, 0.0, 0.0, 0.0, 0.0, 0.0, 17275.305661595543, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134572363E9, 0.0, 2025-03-02 19:55:34.572
29.0, 22105.785859320862, 12898.208248401672, 0.0, 0.0, 0.0, 0.0, 0.0, 18917.018940093392, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134572413E9, 0.0, 2025-03-02 19:55:34.572
30.0, 22083.300004398825, 12786.561284847414, 0.0, 0.0, 0.0, 0.0, 0.0, 18516.60978992102, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134572457E9, 0.0, 2025-03-02 19:55:34.572
31.0, 22133.725539889998, 12784.10259295733, 0.0, 0.0, 0.0, 0.0, 0.0, 18014.701368177102, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631146E9, 0.0, 2025-03-02 19:55:34.631
32.0, 22322.4189665817, 12891.256855876072, 0.0, 0.0, 0.0, 0.0, 0.0, 15956.552738732427, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631215E9, 0.0, 2025-03-02 19:55:34.631
33.0, 22310.103155386827, 13052.100008976462, 0.0, 0.0, 0.0, 0.0, 0.0, 17212.340797464945, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631243E9, 0.0, 2025-03-02 19:55:34.631
34.0, 22120.85093508374, 12906.523097339046, 0.0, 0.0, 0.0, 0.0, 0.0, 18903.116155042193, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631327E9, 0.0, 2025-03-02 19:55:34.631
35.0, 22086.429248622568, 12779.900464999731, 0.0, 0.0, 0.0, 0.0, 0.0, 18494.347452443537, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631352E9, 0.0, 2025-03-02 19:55:34.631
36.0, 22134.686664901576, 12781.308624900417, 0.0, 0.0, 0.0, 0.0, 0.0, 18007.749975651503, 0.032, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813463139E9, 0.0, 2025-03-02 19:55:34.631
37.0, 22326.50933581702, 12894.095527421896, 0.0, 0.0, 0.0, 0.0, 0.0, 15936.279706511463, 0.036000000000000004, -0.016, 0.998, 192.0, 1.0, 32.0, 255.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.740938134631432E9, 0.0, 2025-03-02 19:55:34.631
38.0, 22315.065242655903, 13063.007660270652, 0.0, 0.0, 0.0, 0.0, 0.0, 17156.774360749052, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631476E9, 0.0, 2025-03-02 19:55:34.631
39.0, 22115.307702458824, 12918.056597477986, 0.0, 0.0, 0.0, 0.0, 0.0, 18910.939265601548, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631512E9, 0.0, 2025-03-02 19:55:34.631
40.0, 22086.116324200193, 12798.050081497442, 0.0, 0.0, 0.0, 0.0, 0.0, 18538.71566518732, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631558E9, 0.0, 2025-03-02 19:55:34.631
41.0, 22133.56907767881, 12803.280389699983, 0.0, 0.0, 0.0, 0.0, 0.0, 18074.42522936168, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631602E9, 0.0, 2025-03-02 19:55:34.631
42.0, 22316.741623490052, 12887.255893618572, 0.0, 0.0, 0.0, 0.0, 0.0, 15951.054209596421, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631647E9, 0.0, 2025-03-02 19:55:34.631
43.0, 22317.479231057077, 13056.25743344515, 0.0, 0.0, 0.0, 0.0, 0.0, 17086.276958737013, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631682E9, 0.0, 2025-03-02 19:55:34.631
44.0, 22134.15022303465, 12933.41224591878, 0.0, 0.0, 0.0, 0.0, 0.0, 18909.754623145418, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631715E9, 0.0, 2025-03-02 19:55:34.631
45.0, 22097.739231316955, 12800.978160021086, 0.0, 0.0, 0.0, 0.0, 0.0, 18584.3355756206, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134631752E9, 0.0, 2025-03-02 19:55:34.631
46.0, 22133.166746278614, 12788.774107548488, 0.0, 0.0, 0.0, 0.0, 0.0, 18116.8264885934, 0.036000000000000004, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813469075E9, 0.0, 2025-03-02 19:55:34.690
47.0, 22318.57446653539, 12881.26562610455, 0.0, 0.0, 0.0, 0.0, 0.0, 15908.63059862025, 0.04, -0.022, 0.998, 192.0, 1.0, 64.0, 255.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.740938134690804E9, 0.0, 2025-03-02 19:55:34.690
48.0, 22323.983588693573, 13063.34293643748, 0.0, 0.0, 0.0, 0.0, 0.0, 17028.676513275685, 0.04, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134690833E9, 0.0, 2025-03-02 19:55:34.690
49.0, 22132.04915905585, 12946.37625770286, 0.0, 0.0, 0.0, 0.0, 0.0, 18958.861405713727, 0.04, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134690857E9, 0.0, 2025-03-02 19:55:34.690
50.0, 22088.306795156812, 12808.018959524508, 0.0, 0.0, 0.0, 0.0, 0.0, 18620.076015004637, 0.04, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134690889E9, 0.0, 2025-03-02 19:55:34.690
51.0, 22132.13856603367, 12800.285255942972, 0.0, 0.0, 0.0, 0.0, 0.0, 18138.7311981596, 0.04, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134690989E9, 0.0, 2025-03-02 19:55:34.690
52.0, 22317.635693268265, 12881.153867382272, 0.0, 0.0, 0.0, 0.0, 0.0, 15870.319708623852, 0.04, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134691014E9, 0.0, 2025-03-02 19:55:34.691
53.0, 22320.18379213617, 13063.54410213758, 0.0, 0.0, 0.0, 0.0, 0.0, 16945.371561690758, 0.04, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134691037E9, 0.0, 2025-03-02 19:55:34.691
54.0, 22125.164821763614, 12939.402513432804, 0.0, 0.0, 0.0, 0.0, 0.0, 18980.296728646368, 0.04, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134691061E9, 0.0, 2025-03-02 19:55:34.691
55.0, 22088.95499574602, 12802.475726899593, 0.0, 0.0, 0.0, 0.0, 0.0, 18666.79116091623, 0.04, -0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134691085E9, 0.0, 2025-03-02 19:55:34.691
56.0, 22140.185194037582, 12802.788651321967, 0.0, 0.0, 0.0, 0.0, 0.0, 18144.944983118177, 0.038, -0.02, 0.998, 192.0, 1.0, 48.0, 255.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.740938134691108E9, 0.0, 2025-03-02 19:55:34.691
57.0, 22326.598742794842, 12869.821532943432, 0.0, 0.0, 0.0, 0.0, 0.0, 15804.449117714063, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134691133E9, 0.0, 2025-03-02 19:55:34.691
58.0, 22325.481155572077, 13051.697677576265, 0.0, 0.0, 0.0, 0.0, 0.0, 16905.04901469338, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134691157E9, 0.0, 2025-03-02 19:55:34.691
59.0, 22129.635170654677, 12924.918583025765, 0.0, 0.0, 0.0, 0.0, 0.0, 19021.58040065532, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813469118E9, 0.0, 2025-03-02 19:55:34.691
60.0, 22093.22417893698, 12776.793572520444, 0.0, 0.0, 0.0, 0.0, 0.0, 18708.030129436273, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134691225E9, 0.0, 2025-03-02 19:55:34.691
61.0, 22135.066644557315, 12772.434982351659, 0.0, 0.0, 0.0, 0.0, 0.0, 18199.527943078036, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751074E9, 0.0, 2025-03-02 19:55:34.751
62.0, 22319.066204913404, 12848.587375710891, 0.0, 0.0, 0.0, 0.0, 0.0, 15811.758138150948, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751118E9, 0.0, 2025-03-02 19:55:34.751
63.0, 22346.000056982048, 13071.523674908123, 0.0, 0.0, 0.0, 0.0, 0.0, 16859.89849089366, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751157E9, 0.0, 2025-03-02 19:55:34.751
64.0, 22144.968467351016, 12955.965156074186, 0.0, 0.0, 0.0, 0.0, 0.0, 19037.33838049631, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751178E9, 0.0, 2025-03-02 19:55:34.751
65.0, 22096.55458886082, 12790.428136638182, 0.0, 0.0, 0.0, 0.0, 0.0, 18727.140870945557, 0.038, -0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751199E9, 0.0, 2025-03-02 19:55:34.751
66.0, 22136.519507946912, 12778.224084165584, 0.0, 0.0, 0.0, 0.0, 0.0, 18235.089568506428, 0.038, -0.016, 0.996, 192.0, 1.0, 48.0, 255.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.740938134751248E9, 0.0, 2025-03-02 19:55:34.751
67.0, 22331.784347508474, 12861.998422384075, 0.0, 0.0, 0.0, 0.0, 0.0, 15783.639643626171, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751289E9, 0.0, 2025-03-02 19:55:34.751
68.0, 22348.928135505696, 13067.67917486181, 0.0, 0.0, 0.0, 0.0, 0.0, 16813.540972893356, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813475138E9, 0.0, 2025-03-02 19:55:34.751
69.0, 22151.271659287413, 12956.591004918935, 0.0, 0.0, 0.0, 0.0, 0.0, 19079.29260483892, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813475142E9, 0.0, 2025-03-02 19:55:34.751
70.0, 22106.389356421158, 12799.525296631491, 0.0, 0.0, 0.0, 0.0, 0.0, 18787.065897830238, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751458E9, 0.0, 2025-03-02 19:55:34.751
71.0, 22125.94713281955, 12773.820790507889, 0.0, 0.0, 0.0, 0.0, 0.0, 18302.10009838344, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751506E9, 0.0, 2025-03-02 19:55:34.751
72.0, 22312.42773681018, 12846.35220126536, 0.0, 0.0, 0.0, 0.0, 0.0, 15813.83685038529, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751528E9, 0.0, 2025-03-02 19:55:34.751
73.0, 22342.200260424648, 13071.031936530106, 0.0, 0.0, 0.0, 0.0, 0.0, 16795.50311511792, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751549E9, 0.0, 2025-03-02 19:55:34.751
74.0, 22144.38732199518, 12967.319842257482, 0.0, 0.0, 0.0, 0.0, 0.0, 19131.059244997414, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813475157E9, 0.0, 2025-03-02 19:55:34.751
75.0, 22087.189207934047, 12800.128793731785, 0.0, 0.0, 0.0, 0.0, 0.0, 18875.131770984146, 0.038, -0.016, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134751591E9, 0.0, 2025-03-02 19:55:34.751
76.0, 22118.302836215837, 12785.33193890237, 0.0, 0.0, 0.0, 0.0, 0.0, 18417.479803261736, 0.03, -0.022, 0.99, 192.0, 0.0, 240.0, 255.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938134811309E9, 0.0, 2025-03-02 19:55:34.811
77.0, 22308.337367574855, 12850.219053056127, 0.0, 0.0, 0.0, 0.0, 0.0, 15899.801659560402, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813481138E9, 0.0, 2025-03-02 19:55:34.811
78.0, 22327.649274784242, 13070.674308618822, 0.0, 0.0, 0.0, 0.0, 0.0, 16839.245479016958, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811426E9, 0.0, 2025-03-02 19:55:34.811
79.0, 22125.924781075097, 12960.23433926515, 0.0, 0.0, 0.0, 0.0, 0.0, 19228.33403686691, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811477E9, 0.0, 2025-03-02 19:55:34.811
80.0, 22078.293213640834, 12785.309587157917, 0.0, 0.0, 0.0, 0.0, 0.0, 19000.726223078516, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811534E9, 0.0, 2025-03-02 19:55:34.811
81.0, 22114.637150125167, 12776.860627753811, 0.0, 0.0, 0.0, 0.0, 0.0, 18519.269647511202, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811591E9, 0.0, 2025-03-02 19:55:34.811
82.0, 22299.731945959564, 12837.411503483238, 0.0, 0.0, 0.0, 0.0, 0.0, 15941.219442036087, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811648E9, 0.0, 2025-03-02 19:55:34.811
83.0, 22328.073957928893, 13064.77344808262, 0.0, 0.0, 0.0, 0.0, 0.0, 16826.81790909981, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811695E9, 0.0, 2025-03-02 19:55:34.811
84.0, 22127.064720042315, 12966.448124223725, 0.0, 0.0, 0.0, 0.0, 0.0, 19282.715831126672, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811738E9, 0.0, 2025-03-02 19:55:34.811
85.0, 22079.88018749716, 12784.750793546533, 0.0, 0.0, 0.0, 0.0, 0.0, 19036.846642118293, 0.03, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811847E9, 0.0, 2025-03-02 19:55:34.811
86.0, 22105.115306987205, 12754.28536585395, 0.0, 0.0, 0.0, 0.0, 0.0, 18537.7768919202, 0.032, -0.018000000000000002, 0.986, 192.0, 1.0, 0.0, 255.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740938134811926E9, 0.0, 2025-03-02 19:55:34.811
