%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 18191.101335418385, 5343.765657396992, 0.0, 0.0, 0.0, 0.0, 0.0, 11386.000977277872, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774327458E9, 0.0, 2025-03-02 19:49:03.274
11.0, 17942.70639928656, 5291.909610260679, 0.0, 0.0, 0.0, 0.0, 0.0, 13371.93112038745, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274622E9, 0.0, 2025-03-02 19:49:03.274
12.0, 17842.905860293613, 5062.29013947131, 0.0, 0.0, 0.0, 0.0, 0.0, 13086.789916371097, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274665E9, 0.0, 2025-03-02 19:49:03.274
13.0, 17891.16327657262, 5048.476761397929, 0.0, 0.0, 0.0, 0.0, 0.0, 12777.218255665095, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274707E9, 0.0, 2025-03-02 19:49:03.274
14.0, 18090.87611328079, 5102.970314379968, 0.0, 0.0, 0.0, 0.0, 0.0, 11034.475092229259, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774327475E9, 0.0, 2025-03-02 19:49:03.274
15.0, 18195.281111631528, 5358.540160481949, 0.0, 0.0, 0.0, 0.0, 0.0, 11370.77943930381, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274791E9, 0.0, 2025-03-02 19:49:03.274
16.0, 17956.095094215285, 5317.7705785954695, 0.0, 0.0, 0.0, 0.0, 0.0, 13365.806742406696, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334417E9, 0.0, 2025-03-02 19:49:03.334
17.0, 17863.58122391477, 5099.349331778209, 0.0, 0.0, 0.0, 0.0, 0.0, 13102.145564811894, 0.034, -0.026000000000000002, 0.992, 192.0, 1.0, 16.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334482E9, 0.0, 2025-03-02 19:49:03.334
18.0, 17897.935855142576, 5058.378584191631, 0.0, 0.0, 0.0, 0.0, 0.0, 12797.848915797344, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334612E9, 0.0, 2025-03-02 19:49:03.334
19.0, 18097.82750580639, 5115.397884297119, 0.0, 0.0, 0.0, 0.0, 0.0, 11047.75202843571, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334667E9, 0.0, 2025-03-02 19:49:03.334
20.0, 18189.447306328693, 5359.30011979343, 0.0, 0.0, 0.0, 0.0, 0.0, 11340.58223254469, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334727E9, 0.0, 2025-03-02 19:49:03.334
21.0, 17954.12814070322, 5317.9493925511115, 0.0, 0.0, 0.0, 0.0, 0.0, 13371.21586456488, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334755E9, 0.0, 2025-03-02 19:49:03.334
22.0, 17849.924308052578, 5084.53012520434, 0.0, 0.0, 0.0, 0.0, 0.0, 13121.479823765734, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774333478E9, 0.0, 2025-03-02 19:49:03.334
23.0, 17884.390698002662, 5061.999566793391, 0.0, 0.0, 0.0, 0.0, 0.0, 12820.960619564132, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334805E9, 0.0, 2025-03-02 19:49:03.334
24.0, 18080.706069553624, 5108.625305727161, 0.0, 0.0, 0.0, 0.0, 0.0, 11042.678182444357, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774333483E9, 0.0, 2025-03-02 19:49:03.334
25.0, 18194.565855808956, 5351.253491789519, 0.0, 0.0, 0.0, 0.0, 0.0, 11286.602769685123, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334867E9, 0.0, 2025-03-02 19:49:03.334
26.0, 17966.533358875913, 5333.193282269631, 0.0, 0.0, 0.0, 0.0, 0.0, 13360.509378970788, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334913E9, 0.0, 2025-03-02 19:49:03.334
27.0, 17861.72602912498, 5112.179233095555, 0.0, 0.0, 0.0, 0.0, 0.0, 13152.995783447717, 0.03, -0.024, 0.992, 192.0, 0.0, 240.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334951E9, 0.0, 2025-03-02 19:49:03.334
28.0, 17901.132154599687, 5077.846953612203, 0.0, 0.0, 0.0, 0.0, 0.0, 12858.377439782314, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743334995E9, 0.0, 2025-03-02 19:49:03.334
29.0, 18081.24251142055, 5106.658352215094, 0.0, 0.0, 0.0, 0.0, 0.0, 11052.669412215879, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774333504E9, 0.0, 2025-03-02 19:49:03.335
30.0, 18186.094544660395, 5358.182532570664, 0.0, 0.0, 0.0, 0.0, 0.0, 11207.142318146505, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743335085E9, 0.0, 2025-03-02 19:49:03.335
31.0, 17948.942535989587, 5343.385677741251, 0.0, 0.0, 0.0, 0.0, 0.0, 13342.985611317828, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743394802E9, 0.0, 2025-03-02 19:49:03.394
32.0, 17849.38786618565, 5129.747704237426, 0.0, 0.0, 0.0, 0.0, 0.0, 13205.835307340063, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743394859E9, 0.0, 2025-03-02 19:49:03.394
33.0, 17882.379041001685, 5096.8906398881245, 0.0, 0.0, 0.0, 0.0, 0.0, 12909.339417140416, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409377433949E9, 0.0, 2025-03-02 19:49:03.394
34.0, 18071.184226415662, 5102.098596346212, 0.0, 0.0, 0.0, 0.0, 0.0, 11011.65396114039, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743394939E9, 0.0, 2025-03-02 19:49:03.394
35.0, 18199.147963422296, 5359.635395960259, 0.0, 0.0, 0.0, 0.0, 0.0, 11060.537226264147, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395041E9, 0.0, 2025-03-02 19:49:03.395
36.0, 17979.586777637815, 5397.141623156264, 0.0, 0.0, 0.0, 0.0, 0.0, 13326.73589309882, 0.03, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395086E9, 0.0, 2025-03-02 19:49:03.395
37.0, 17852.137130753654, 5146.153884667621, 0.0, 0.0, 0.0, 0.0, 0.0, 13232.076255330594, 0.034, -0.024, 0.992, 192.0, 1.0, 16.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395137E9, 0.0, 2025-03-02 19:49:03.395
38.0, 17877.506360710428, 5079.970369335458, 0.0, 0.0, 0.0, 0.0, 0.0, 12901.449251347693, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395189E9, 0.0, 2025-03-02 19:49:03.395
39.0, 18071.63126130477, 5100.9363056345355, 0.0, 0.0, 0.0, 0.0, 0.0, 10970.012661220153, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774339525E9, 0.0, 2025-03-02 19:49:03.395
40.0, 18198.723280277645, 5361.714108194603, 0.0, 0.0, 0.0, 0.0, 0.0, 11000.142812745908, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395295E9, 0.0, 2025-03-02 19:49:03.395
41.0, 17965.482826886517, 5382.9706171716, 0.0, 0.0, 0.0, 0.0, 0.0, 13341.68921013942, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395345E9, 0.0, 2025-03-02 19:49:03.395
42.0, 17849.00788652991, 5139.671878775583, 0.0, 0.0, 0.0, 0.0, 0.0, 13256.05967713114, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395372E9, 0.0, 2025-03-02 19:49:03.395
43.0, 17878.646299677646, 5077.310511745276, 0.0, 0.0, 0.0, 0.0, 0.0, 12910.50170785209, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395397E9, 0.0, 2025-03-02 19:49:03.395
44.0, 18081.130752698275, 5097.337674777231, 0.0, 0.0, 0.0, 0.0, 0.0, 10960.177893659818, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395422E9, 0.0, 2025-03-02 19:49:03.395
45.0, 18213.833059529432, 5373.15820135572, 0.0, 0.0, 0.0, 0.0, 0.0, 10961.697812282779, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743395446E9, 0.0, 2025-03-02 19:49:03.395
46.0, 17975.451704913583, 5413.324286141907, 0.0, 0.0, 0.0, 0.0, 0.0, 13376.535579745243, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455028E9, 0.0, 2025-03-02 19:49:03.455
47.0, 17841.497700392927, 5153.284091148865, 0.0, 0.0, 0.0, 0.0, 0.0, 13313.5930673591, 0.036000000000000004, -0.03, 0.994, 192.0, 1.0, 32.0, 255.0, 16.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937743455079E9, 0.0, 2025-03-02 19:49:03.455
48.0, 17863.53652042586, 5091.034482840834, 0.0, 0.0, 0.0, 0.0, 0.0, 12967.90098761332, 0.036000000000000004, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455108E9, 0.0, 2025-03-02 19:49:03.455
49.0, 18059.583671043358, 5093.24730554191, 0.0, 0.0, 0.0, 0.0, 0.0, 10991.671501597346, 0.036000000000000004, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455134E9, 0.0, 2025-03-02 19:49:03.455
50.0, 18207.97690248214, 5362.764640184002, 0.0, 0.0, 0.0, 0.0, 0.0, 10939.524881783114, 0.036000000000000004, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455158E9, 0.0, 2025-03-02 19:49:03.455
51.0, 17973.574158379335, 5413.413693119728, 0.0, 0.0, 0.0, 0.0, 0.0, 13419.22741165488, 0.036000000000000004, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455183E9, 0.0, 2025-03-02 19:49:03.455
52.0, 17836.647371846124, 5143.046992188334, 0.0, 0.0, 0.0, 0.0, 0.0, 13401.301312601723, 0.036000000000000004, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774345529E9, 0.0, 2025-03-02 19:49:03.455
53.0, 17859.401447701628, 5088.173459550555, 0.0, 0.0, 0.0, 0.0, 0.0, 13071.143695252384, 0.036000000000000004, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455317E9, 0.0, 2025-03-02 19:49:03.455
54.0, 18054.398066329726, 5090.9003723741025, 0.0, 0.0, 0.0, 0.0, 0.0, 11074.887046204454, 0.036000000000000004, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455341E9, 0.0, 2025-03-02 19:49:03.455
55.0, 18197.516286077058, 5354.673308691181, 0.0, 0.0, 0.0, 0.0, 0.0, 10993.392585920405, 0.036000000000000004, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455366E9, 0.0, 2025-03-02 19:49:03.455
56.0, 17953.8375680253, 5407.132852927787, 0.0, 0.0, 0.0, 0.0, 0.0, 13523.654761750075, 0.028, -0.032, 0.996, 192.0, 0.0, 224.0, 255.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.740937743455391E9, 0.0, 2025-03-02 19:49:03.455
57.0, 17807.65715928759, 5139.9177479645905, 0.0, 0.0, 0.0, 0.0, 0.0, 13540.351514858188, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455423E9, 0.0, 2025-03-02 19:49:03.455
58.0, 17823.325732150763, 5072.795459365304, 0.0, 0.0, 0.0, 0.0, 0.0, 13211.579705665077, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455448E9, 0.0, 2025-03-02 19:49:03.455
59.0, 18016.824783900356, 5055.919892301547, 0.0, 0.0, 0.0, 0.0, 0.0, 11191.585504005612, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455472E9, 0.0, 2025-03-02 19:49:03.455
60.0, 18170.82830319742, 5336.434285215651, 0.0, 0.0, 0.0, 0.0, 0.0, 11042.432313255349, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743455497E9, 0.0, 2025-03-02 19:49:03.455
61.0, 17941.566460319336, 5398.0133411900215, 0.0, 0.0, 0.0, 0.0, 0.0, 13624.215260054501, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515224E9, 0.0, 2025-03-02 19:49:03.515
62.0, 17793.396746325107, 5131.155864138111, 0.0, 0.0, 0.0, 0.0, 0.0, 13685.928426495604, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515292E9, 0.0, 2025-03-02 19:49:03.515
63.0, 17809.33354012174, 5078.025767567846, 0.0, 0.0, 0.0, 0.0, 0.0, 13359.92823361495, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515339E9, 0.0, 2025-03-02 19:49:03.515
64.0, 18007.36999599576, 5067.5427994183065, 0.0, 0.0, 0.0, 0.0, 0.0, 11324.24310734786, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515385E9, 0.0, 2025-03-02 19:49:03.515
65.0, 18157.394904779783, 5334.243814259031, 0.0, 0.0, 0.0, 0.0, 0.0, 11127.435997418881, 0.028, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515431E9, 0.0, 2025-03-02 19:49:03.515
66.0, 17915.727843729, 5379.573152014394, 0.0, 0.0, 0.0, 0.0, 0.0, 13755.017668606957, 0.032, -0.026000000000000002, 0.994, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937743515477E9, 0.0, 2025-03-02 19:49:03.515
67.0, 17775.85062692769, 5104.1549568361, 0.0, 0.0, 0.0, 0.0, 0.0, 13837.1156259913, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515525E9, 0.0, 2025-03-02 19:49:03.515
68.0, 17803.231513885443, 5045.302813685276, 0.0, 0.0, 0.0, 0.0, 0.0, 13507.3379882977, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515571E9, 0.0, 2025-03-02 19:49:03.515
69.0, 17985.331175962827, 5029.544833844285, 0.0, 0.0, 0.0, 0.0, 0.0, 11417.40517823758, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515688E9, 0.0, 2025-03-02 19:49:03.515
70.0, 18142.30747727245, 5307.511127890483, 0.0, 0.0, 0.0, 0.0, 0.0, 11103.072595962596, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515735E9, 0.0, 2025-03-02 19:49:03.515
71.0, 17908.463526781026, 5377.583846757871, 0.0, 0.0, 0.0, 0.0, 0.0, 13704.100394737769, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515781E9, 0.0, 2025-03-02 19:49:03.515
72.0, 17773.458990270974, 5106.4571865149965, 0.0, 0.0, 0.0, 0.0, 0.0, 13786.287759099932, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515827E9, 0.0, 2025-03-02 19:49:03.515
73.0, 17798.962330694478, 5042.307679928265, 0.0, 0.0, 0.0, 0.0, 0.0, 13392.271207841779, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515874E9, 0.0, 2025-03-02 19:49:03.515
74.0, 17989.80152485389, 5031.5564908452625, 0.0, 0.0, 0.0, 0.0, 0.0, 11207.857573969075, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774351592E9, 0.0, 2025-03-02 19:49:03.515
75.0, 18154.667991956234, 5314.261354715986, 0.0, 0.0, 0.0, 0.0, 0.0, 10779.79931590549, 0.032, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743515967E9, 0.0, 2025-03-02 19:49:03.515
76.0, 17969.930824033123, 5426.914146770733, 0.0, 0.0, 0.0, 0.0, 0.0, 13381.609425736598, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 240.0, 255.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937743574112E9, 0.0, 2025-03-02 19:49:03.574
77.0, 17846.392732428638, 5159.6990418075375, 0.0, 0.0, 0.0, 0.0, 0.0, 13467.23895874488, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574232E9, 0.0, 2025-03-02 19:49:03.574
78.0, 17851.935965053555, 5086.631189183139, 0.0, 0.0, 0.0, 0.0, 0.0, 13076.977500555218, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574278E9, 0.0, 2025-03-02 19:49:03.574
79.0, 18040.584688256346, 5080.193886780011, 0.0, 0.0, 0.0, 0.0, 0.0, 10943.771713229622, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574313E9, 0.0, 2025-03-02 19:49:03.574
80.0, 18231.55799288249, 5380.690739237159, 0.0, 0.0, 0.0, 0.0, 0.0, 10551.856225950269, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574354E9, 0.0, 2025-03-02 19:49:03.574
81.0, 18013.337911765328, 5497.165679593763, 0.0, 0.0, 0.0, 0.0, 0.0, 13256.797284698163, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574404E9, 0.0, 2025-03-02 19:49:03.574
82.0, 17862.888319836657, 5225.524929228417, 0.0, 0.0, 0.0, 0.0, 0.0, 13387.376175806068, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574437E9, 0.0, 2025-03-02 19:49:03.574
83.0, 17888.414012004618, 5147.942024224046, 0.0, 0.0, 0.0, 0.0, 0.0, 13012.6715317573, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574482E9, 0.0, 2025-03-02 19:49:03.574
84.0, 18074.49228459505, 5123.265698345387, 0.0, 0.0, 0.0, 0.0, 0.0, 10895.603703928437, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574524E9, 0.0, 2025-03-02 19:49:03.574
85.0, 18238.822309830466, 5403.154242414742, 0.0, 0.0, 0.0, 0.0, 0.0, 10479.056594259333, 0.03, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574557E9, 0.0, 2025-03-02 19:49:03.574
86.0, 18026.637199716235, 5514.868261202367, 0.0, 0.0, 0.0, 0.0, 0.0, 13225.840118627564, 0.032, -0.03, 0.994, 192.0, 1.0, 0.0, 255.0, 16.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937743574698E9, 0.0, 2025-03-02 19:49:03.574
