%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
10.0, 24.05045319638997, 29.23718163396977, -9.253830442871049, 14.095978832721347, 101.08182139989317, 112.66071593037802, 1.6836628051322435, -58.161918854592415, 114.61184292668202, 295.7618145026172, 110.56862754272187, 6.5689982280067625, 96.82101762395425, 423.18507722199234, 188.04226830154744, -70.83492865631953, 0.8463568820078655, 0.9049727680646568, 0.8257342681088857, 0.9245263342329072, 0.9335294353410438, 0.9731344119265689, 0.9837744900938296, 464.1988057241011, 259040.539391121, 36.598700018131474, 1040.4530910743035, 1065.1677384895445, 96.65804043515173, 1.713694183580093E9, 0.0, 2024-04-21 13:09:43.580
11.0, 23.66620737503883, 22.198011832528714, -13.110157428557699, 34.03546870358415, 111.70793120439586, 69.58116438455902, 0.4121047078782709, 57.07113728269801, 248.85917920966702, 130.8420567915774, -24.81398934543435, 85.7122080689485, 408.0341415901438, 157.03016821005906, -157.97799631473328, 144.27887030529473, 0.8510890660633743, 0.9083984202370864, 0.897004582430206, 0.8407597667164108, 0.8677902839141696, 0.8602408934055541, 0.9715211754332984, 530.0702577603702, 251676.83505946552, 36.602830761687386, 904.6566125963204, 1019.7282898425613, 91.4453527952738, 1.713694183584024E9, 0.0, 2024-04-21 13:09:43.584
12.0, 23.79754502691288, 15.37227702344, -14.224989212453856, 58.199568679037874, 122.04416599586617, 14.53433117762684, -19.971019704353267, 189.99338002784873, 188.59110695863689, -49.82605412769331, 30.12849067942608, 360.190095185727, 152.054888099612, 45.325876240702485, 155.60542650636503, 275.41042452409937, 0.9708830870273187, 0.8078236811957094, 0.9519904136243708, 0.8773531414066084, 0.9607335011956212, 0.9485354030727665, 0.9563580020396985, 451.51822357347856, 234823.62252766755, 36.60947914481438, 929.4177924097769, 1033.2381359253657, 81.39237565577689, 1.713694183588055E9, 0.0, 2024-04-21 13:09:43.588
13.0, 23.53765766508016, 8.006369604667354, -2.1119735651654423, 83.31964815938278, 73.77624521732263, -16.98158177668617, 75.26426964697815, 166.15688932998938, 47.398712391640224, -22.823281978407024, 305.3534894276107, 173.35664170837532, 14.146028811930734, 166.285992630988, 396.8373309011565, 61.14679607251722, 0.9315179864876492, 0.8003442239180818, 0.8463617629520368, 0.9370595883002067, 0.9275554018478925, 0.8602121821261055, 0.9378330570225415, 467.687486416273, 248866.3145224958, 36.6069148250718, 991.4394089230134, 1057.8439703564504, 82.65964881563289, 1.713694183592035E9, 0.0, 2024-04-21 13:09:43.592
14.0, 22.935905093757114, 1.5805626315447476, 8.248610628308022, 102.77775558960982, 33.472632321573215, 8.445332226866498, 149.91845773617055, 106.02612143223848, 6.843767929175158, 174.54792583258964, 173.741811052979, -53.68622109966992, 126.58889916996768, 401.55111733860366, 62.70761622127948, 44.978357611533, 0.899604110995692, 0.9251122028879307, 0.8024206567283748, 0.8009488320709865, 0.862360423068307, 0.8840831226634498, 1.0512687870572957, 496.0917117719807, 255780.0120487807, 36.6030378629157, 1018.8169172202099, 943.3674454383633, 87.89117093756862, 1.713694183596181E9, 0.0, 2024-04-21 13:09:43.596
15.0, 23.28440862959176, -4.439268755048616, 24.158875104640753, 95.47673879108136, -4.936691477140343, 44.063494640726546, 138.62501384804062, -17.78588127024365, 27.723701856968717, 307.37425871082837, -8.407491729789712, 11.801457538780937, 206.8175226225298, 34.523804937816294, 146.62614758561807, 918.0756202462619, 0.8390358858012014, 0.9058643806795307, 0.8340590634285345, 0.9468762604415747, 0.9186910868261443, 0.8540531475559261, 0.9591168191429865, 481.83750736779785, 251437.0609402864, 36.60864375106941, 1059.7036332048324, 928.810384388046, 98.59855063894032, 1.713694183600104E9, 0.0, 2024-04-21 13:09:43.600
16.0, 22.28323672519315, -3.69152077002553, 40.12896567069949, 75.99325249213258, -30.877903518408573, 99.64496674571355, 114.91967736662613, -29.40753280596705, 141.22556866694728, 120.9276150530937, -10.604952106602752, 296.9014297776987, 103.34907926070925, 6.231268049424273, 685.321482279322, 90.5591994602629, 0.8113094874385985, 0.859315445831914, 0.8110581924559062, 0.8137181242429005, 0.9344418629591268, 0.8080637912260776, 1.0920973233028828, 493.392499827636, 261858.66617436986, 36.60129622288124, 969.2360006037849, 987.7574497997639, 87.78066649676185, 1.713694183604054E9, 0.0, 2024-04-21 13:09:43.604
17.0, 20.980762983651953, -9.088070762719209, 52.170503278663055, 50.471931919037516, 2.835550354652, 134.16500706369345, 19.695437340614113, 21.46004176412832, 190.7201188203969, -43.54037725759417, 135.32456826188394, 235.19177886929594, -48.95134011496572, 652.2564642745153, 270.19197825479426, -47.682770858144096, 0.9357141066108586, 0.9108375424316727, 0.8709561299709581, 0.8713361520623338, 0.9326850854653786, 0.9422575002758248, 0.948412062678963, 546.4200901307751, 269793.6547599735, 36.598415830379345, 917.3059392191103, 944.8091957049126, 98.354013678386, 1.713694183607995E9, 0.0, 2024-04-21 13:09:43.607
18.0, 19.276622187368208, -9.587586443903724, 66.00339050315466, 25.636309763486686, 18.546406242820055, 142.81093052264217, -34.30323288026112, 125.7514090052451, 106.72972062430719, -28.070760063581417, 193.80537682699273, 48.50175421625298, 319.61918564500354, 447.5540813828675, -30.26492569862225, 307.7572307899071, 0.8129952596095623, 0.8051894456275743, 0.8330059696324879, 0.9147584619841139, 0.8150197451124603, 0.8702359216485694, 0.9123130268927966, 506.24346853676707, 249130.95023851047, 36.60271726675594, 985.5617374598686, 1011.0738964678856, 95.9478787059077, 1.713694183612165E9, 0.0, 2024-04-21 13:09:43.612
19.0, 18.656857607530487, -8.762901029361064, 76.73057576636734, 2.1726038720022274, 62.58711161992283, 90.08915677192242, -10.181922603173817, 233.96390421702466, -28.284738554912607, 163.79698540885403, 136.02585856955935, 58.69693686714069, 468.25394156229356, -3.177095240001421, 252.7476961812102, 131.5662943935253, 0.8129670089515083, 0.8653134462179333, 0.8881475789582518, 0.82327635290419, 0.8994419805577957, 0.9210664277205037, 1.0872557077160783, 452.26118272384207, 251838.87411053755, 36.608348495818696, 1017.3877656393486, 917.2502407698538, 83.79828579233367, 1.713694183616152E9, 0.0, 2024-04-21 13:09:43.616
20.0, 16.74402946291527, -4.292723840347705, 67.68171349825512, -19.565060543397507, 92.90833122592122, 26.71103128658553, 60.8734344965325, 132.88515174437237, -18.554789207443235, 269.8039692048782, -116.98005149536544, 520.0204703803458, 120.49494867082096, 127.06036401924362, 203.389423458617, -9.10263270769147, 0.8628807949166539, 0.9393132046714888, 0.9569580358889213, 0.8436935869396105, 0.9967838770539675, 0.8170136539663173, 1.0877594101272456, 513.1326486372636, 249318.10704546527, 36.60408125904925, 1002.1591430504512, 995.0387039827987, 86.76155713063449, 1.713694183620075E9, 0.0, 2024-04-21 13:09:43.620
21.0, 14.98386984933115, 0.8364824569589047, 66.38648894210931, -20.574110006529104, 127.78537232108377, -3.4943455641492704, 121.71726017598456, 39.940266416160725, 111.3590115154813, 132.2324960406707, 89.94149552405753, 558.7678471489676, 16.820954244020783, 209.78375461588644, -124.04087139695423, 444.53653118101204, 0.8068407071452227, 0.9581190970342172, 0.8462430624152601, 0.8885004320845534, 0.8791530879250667, 0.8824625696409387, 1.0259132348594076, 483.13869847471, 229967.12838599895, 36.60729398115393, 967.3073400349961, 1057.9545624219882, 86.31954691415777, 1.713694183624818E9, 0.0, 2024-04-21 13:09:43.624
22.0, 13.364635088011239, 6.632954826096022, 58.945240420575374, -3.038002973458781, 101.36483773428768, -28.48044024383502, 166.18701398401384, -40.474189645528654, 207.43173695560267, -71.77427264951561, 482.8036996275134, 65.28123288745496, 227.43657601416098, 103.67777866733218, 162.98460124234907, 173.060174673045, 0.998485457972827, 0.9460298405680977, 0.9251911032544496, 0.8222342087895548, 0.976279467129563, 0.9367442880885696, 0.9278707047778997, 506.79296790484585, 238992.23178041258, 36.607372781071064, 982.2537546329588, 1026.2869735654006, 94.00857814010341, 1.713694183628063E9, 0.0, 2024-04-21 13:09:43.628
23.0, 11.755912571175084, 13.923696674476421, 41.37501769422511, 17.61850127400536, 83.82429773966356, 9.32498064541818, 122.94916829874882, 11.441197467997398, 212.38560452143514, -1.2468394644273957, 460.2412514814898, -30.498044785685238, 216.40111629307705, -31.70655966072249, 254.41497903282652, -36.29320003235162, 0.8553033017603198, 0.9732483694167923, 0.9434777011457914, 0.9992964228777573, 0.8572302881793775, 0.8996877937514484, 1.095320042403787, 482.75879583511625, 269227.16602568974, 36.60351945456244, 916.2190731062577, 952.8649022025037, 90.95029369351272, 1.713694183632048E9, 0.0, 2024-04-21 13:09:43.632
24.0, 9.999999999999984, 21.45281916220137, 26.02785111786571, 47.564612733087046, 33.75416778182866, 84.8294022101056, 31.260946753024584, 132.19378524571994, 32.57642787237597, 339.5764622165983, 25.69127506655053, 161.01630771651244, 78.30839008243807, 227.17177936361193, 76.33566398898256, 301.52965018090117, 0.9172136939561036, 0.9775991831860297, 0.8262882520266324, 0.9290928074306412, 0.9270516568229351, 0.8658334255093794, 0.966862377036306, 475.9369418702761, 230487.19335879263, 36.5964907305856, 972.7950268250248, 1090.0708943456818, 86.21875912709888, 1.71369418363658E9, 0.0, 2024-04-21 13:09:43.636
25.0, 8.26470572533933, 28.33389577810253, 11.32032476819813, 70.4166584715326, -7.529799548328043, 113.9404680451128, -27.93727460155681, 149.35408079312714, 18.46699588499918, 452.6977718430114, -45.810613559895415, 266.02499379069116, -48.396119079263514, 238.05501971832643, -27.035032621186133, 216.45080413174867, 0.8649333491068913, 0.8132709443523426, 0.851914477542316, 0.9528009698879562, 0.8369710882850216, 0.8429159638953075, 1.014577901784778, 483.7324613886087, 243487.0295126822, 36.59141322656784, 980.4913917769061, 926.0080469350947, 84.6211397265732, 1.713694183640164E9, 0.0, 2024-04-21 13:09:43.640
26.0, 6.480350694199902, 33.77461610144612, -5.498599840601621, 84.25910568419341, -28.584722163461635, 119.36244889270255, -25.104237065041033, 142.4961023853467, 51.41580674034083, 261.4298886583681, 119.45060609149616, 86.59325852930127, 212.00321804814928, -87.671265386702, 305.481500447588, -55.07972285307025, 0.883363685256212, 0.8199183644406588, 0.8986264868819331, 0.9522538129832941, 0.8629989514758724, 0.9018640676693433, 1.01489040088914, 491.58229474292307, 269278.0761805178, 36.60785252328243, 1000.8982600921232, 1069.768953435371, 99.73408299767087, 1.713694183644109E9, 0.0, 2024-04-21 13:09:43.644
27.0, 4.786311829826356, 39.06803446295926, -4.024511392390956, 107.0396280615324, -15.875166089357009, 108.44904402709213, 44.61457646218365, 56.794845849138255, 365.1442718339061, -16.191737481915382, 349.07947871026187, -117.74643039793568, 177.9060902993587, 81.73906488203102, 132.87188027529038, 279.38393092873315, 0.9977651747099737, 0.8519792150072892, 0.9995177681370339, 0.9153115767632408, 0.9538496838454434, 0.8025174146031931, 1.0176947388160387, 451.29604050922296, 230581.71909473385, 36.59686624021457, 974.7141134096431, 950.1660802856685, 98.89951377470994, 1.713694183648062E9, 0.0, 2024-04-21 13:09:43.648
28.0, 2.9162118193887965, 46.040646514879626, -7.860346641930242, 79.26032360279603, 19.77142217775849, 52.53582615584336, 138.1048246236952, -39.2293258933573, 396.9151907515344, -26.773318229936763, 165.77310035703766, 176.977083233887, 40.816531067222726, 203.32932125682157, -6.381721997985039, 354.0264938849248, 0.9075891781638287, 0.9991786179327508, 0.9473168552709105, 0.8839452244036676, 0.9376731448786816, 0.9710805838592186, 1.07100165022947, 499.1891267308509, 261188.58946298575, 36.60920361477124, 975.0180039934979, 903.1708018129234, 86.67074318808771, 1.71369418365213E9, 0.0, 2024-04-21 13:09:43.652
29.0, 1.8465348534612076, 44.69067924592623, -3.865988704093688, 60.94201041543487, 66.51061511346614, -8.964481385798095, 135.747488591847, -25.360566839878047, 119.07583612996477, 153.89774596771096, -26.090138710236772, 213.052651531261, -40.38363156246203, 134.57153381727562, 336.8206606368526, -275.00545306412414, 0.9563031249699557, 0.8314848215541694, 0.9708132970859521, 0.9432478405440389, 0.8774873419549489, 0.9747632248391277, 0.9674608290185498, 537.7804202801372, 269098.19836303656, 36.59056669952445, 1024.8077846603126, 1034.225556652989, 86.6844792609177, 1.713694183656096E9, 0.0, 2024-04-21 13:09:43.656
30.0, 0.3308886734939396, 46.53898426596472, 1.151246929798436, 38.61160812435561, 96.36059591926187, -43.473932340033514, 149.80651767096896, 168.45176967320413, 26.293357829401693, 264.4950219785575, 51.506101219383844, 83.67586803107827, 202.3166285586326, 53.481332678387716, 293.6384246967483, 496.3215500918354, 0.9297989202049767, 0.96063890216698, 0.8703739740549964, 0.8129456701662368, 0.9540007562021514, 0.8795848527988018, 1.08024129155332, 458.89615271145334, 257192.14821141047, 36.59421500202754, 1097.0036410175708, 1058.2869127766182, 82.86090643134183, 1.713694183660081E9, 0.0, 2024-04-21 13:09:43.660
31.0, -0.5219873488053288, 45.949987896978776, 12.669553486136092, 14.106557244052915, 125.19605110719284, 5.560885368999806, 50.73136918355246, 368.11436293761363, 11.51028584110874, 136.2459174656251, 159.9664982742629, 49.40705863233791, 173.49098016970146, 188.9403751502486, -216.24377404155643, 754.2339078834272, 0.8202717319245654, 0.832828442233551, 0.8551620066544676, 0.9467782560463603, 0.9044572331474273, 0.9547067711805702, 0.9526091861193923, 528.9822049709583, 240990.08358335262, 36.59864254107421, 977.1312036623534, 907.3510219012156, 95.30777658488877, 1.713694183664077E9, 0.0, 2024-04-21 13:09:43.664
32.0, -2.205666156417566, 46.216014212994054, 28.809986850668643, -11.32966368040342, 117.78864830439595, 59.856085722980616, -29.092296546385512, 371.65463663254934, 93.68926392994227, -34.22085696257241, 296.61562656949843, 126.76913090434743, -53.082256560265506, 276.917465523382, 342.02706681480606, -71.6485179226986, 0.8692403298926484, 0.831587982385946, 0.9505558929422381, 0.9163975939769325, 0.8287668297855889, 0.825674828276828, 1.000861486109597, 471.5932195606492, 256134.18242044677, 36.601071092296856, 924.2575096206336, 1089.3820356483554, 84.00546052936268, 1.71369418366816E9, 0.0, 2024-04-21 13:09:43.668
33.0, -2.9840161989514655, 40.894090651561115, 46.18222720472241, -20.178606613942968, 75.56387705113912, 119.35958492847865, -53.527350788944716, 81.93385175399774, 233.51011471539104, -2.6615971091861184, 72.10830937093834, 234.46865070486274, 104.02975258614521, 26.852657663605044, 585.5748247074719, 158.73555865264467, 0.9797708589541984, 0.8109111028181221, 0.8184468500380166, 0.9318006705313163, 0.8390378971624842, 0.8630852101315246, 1.056639471692868, 483.7230050571039, 269559.48382293084, 36.60508076209335, 1001.5896845177206, 951.825715046058, 84.89195986058414, 1.713694183672043E9, 0.0, 2024-04-21 13:09:43.672
34.0, -3.7359543750234323, 34.2609690549662, 55.39695431062631, -10.453583420336102, 33.31502706132589, 168.17194251155976, 59.83778982521089, 19.906203961303795, 202.6008651497429, 145.30412714021304, -55.31678304051826, 141.22329475826933, 267.33743320482085, 30.44031109585893, -63.26059583659742, 359.4090218497421, 0.9091242709682573, 0.9782257528649742, 0.9228749969246085, 0.8662774667286348, 0.964765187906144, 0.9721918537902948, 0.9216386569446707, 491.6011431675062, 248804.85698611985, 36.59586376547868, 966.7539662590559, 966.4668441783277, 86.31933372407818, 1.713694183676195E9, 0.0, 2024-04-21 13:09:43.676
35.0, -3.8245369348432963, 29.025500256683625, 64.18467991331212, 13.672238698446883, -6.276699947222106, 110.47367738283225, 232.88617249340797, 2.058053911769804, 52.354854158606734, 181.44417924355426, 109.74475182086887, 14.512586201053594, 213.35326896248137, 721.5327970467637, 37.16847948393831, 88.21958560929838, 0.9482847828138085, 0.8370490695863015, 0.8711324161127895, 0.8377896326743761, 0.8277681069657625, 0.8912200349740756, 0.9002560761043167, 525.4509435894038, 245372.17075121173, 36.59836773119349, 1037.6717775672869, 967.9167090600507, 86.90456237063228, 1.713694183680111E9, 0.0, 2024-04-21 13:09:43.680
36.0, -4.533923908355819, 21.956695995603013, 70.97625750977994, 34.02109883211451, -5.988364589407901, 71.46523830716953, 337.92211981674166, 67.55019077022538, 19.145230712762924, 115.3553549005103, 270.53850237106553, 75.85931528783414, -150.2266202012172, 179.82112844050116, 277.9339951759928, 58.79317758845191, 0.8649160017781321, 0.9563424965758295, 0.8828115023346692, 0.9952906849253974, 0.9609178193216122, 0.9127006576929971, 1.0808280724048036, 548.6160388222353, 265949.80942748435, 36.59978728864314, 1089.523253817622, 1038.5767628590745, 97.3506732449502, 1.713694183684081E9, 0.0, 2024-04-21 13:09:43.684
37.0, -4.53950969184198, 15.24109910078672, 74.04121816175913, 58.91293387017505, -11.296667910038018, 23.050694512703473, 165.81392823316457, 144.64414208978752, 25.841702903322158, 25.816313518872647, 151.1475255325397, 292.71525677503485, 192.9900783119782, -22.811820810218933, 145.72251690728777, 343.3511420353988, 0.9390420083296241, 0.8402807247701182, 0.9197162508832321, 0.9668843632258727, 0.9132199481665041, 0.9197480631291944, 1.0439670947209638, 518.4854513343353, 251016.04268519027, 36.59358932452545, 1053.6345432979072, 966.9159664789894, 92.90417511052436, 1.713694183688067E9, 0.0, 2024-04-21 13:09:43.688
38.0, -4.318919709962639, 9.214001418357524, 58.92836137532092, 86.41438936656081, 26.6302203998672, -19.41407610265584, 63.73110305046048, 189.67943584125823, 147.53082499191063, -15.25456610788737, 29.213295812868395, 175.78182684416504, 546.9115451707222, 160.68313673931246, -122.09312433990158, -49.634779836766825, 0.8441022168780754, 0.9492810021018506, 0.8420612827571542, 0.9444699939039393, 0.9053746976533888, 0.8959817580363932, 1.0079773310748508, 453.17065916436434, 257489.49238559723, 36.59728405024813, 999.9246821649045, 970.8346600137404, 81.41736295910869, 1.713694183692095E9, 0.0, 2024-04-21 13:09:43.692
39.0, -3.0600522816279625, 1.8622388198123936, 49.23256154198772, 86.1739124999472, 62.21799595514434, -8.191311363976837, -33.707507303217724, 106.35429869665245, 268.05525622898654, 144.34798996389216, -26.18549524034654, -123.32229371002279, 254.1057573757585, 345.09052595221686, 193.08839597631317, 43.471360772739345, 0.9281967697965566, 0.8747487053733038, 0.9959449151597973, 0.9623915092382075, 0.9493740631128168, 0.9528103367941604, 1.017330364031674, 531.5111483003319, 231691.8406582366, 36.60758606962476, 1089.0044377274055, 963.799536540961, 84.78595186186624, 1.713694183696122E9, 0.0, 2024-04-21 13:09:43.696
40.0, -2.3602930993885014, -4.682036520513776, 36.60992328876427, 92.9291374892131, 113.96538023938211, 41.40889355581227, -22.541502854521525, 4.107891319120043, 117.00777806070019, 200.74001627357416, 213.47271853727568, 51.940209914025274, -100.73765837381185, 67.22774646460933, 262.8636254262784, 415.57448467588665, 0.9092871256108562, 0.8309341561421303, 0.8196602403866748, 0.9033200014040438, 0.9361117904563144, 0.8393798034982888, 0.9661928919324586, 509.1489479402891, 263134.8321263813, 36.60787893558923, 1070.8866786228134, 1067.4765789614999, 91.72997662406229, 1.713694183700077E9, 0.0, 2024-04-21 13:09:43.700
41.0, -2.4766478800733616, -8.235586393908974, 20.957830222071046, 80.17946476290466, 119.66135972315983, 102.74281115981066, 25.071888421873126, 7.032418961568311, 38.514452932304195, 134.394882427393, 322.00765307218137, 500.012255130359, 143.43718785182875, -89.39783560811804, -161.46191627842694, 131.0197569934626, 0.8372072582932916, 0.9764864933981273, 0.982486787341687, 0.8721255307644901, 0.9312282636200694, 0.886865453055422, 1.002010574098316, 520.511116282573, 248741.02907805433, 36.59017992637423, 1062.225066866658, 1006.147303016494, 90.11012840536652, 1.713694183704142E9, 0.0, 2024-04-21 13:09:43.704
42.0, -1.0681152372475875, -8.041371560180043, 2.7938552288882974, 51.54770604867332, 106.79455860848944, 131.61644157925656, 105.43858825434593, 18.673105198804116, -20.129064099946078, -69.72665769791664, 87.98200448818775, 203.31158118350103, 300.17615432625223, 193.71510469945366, 170.86306637202614, 2.8038048853636894, 0.8384125980873108, 0.8893835551468969, 0.9863923609356303, 0.93308202346315, 0.886506998734753, 0.8025275555404559, 1.0090816273471226, 490.69720631559056, 246965.7335414062, 36.59555207881681, 906.842998531565, 1023.711383403874, 84.02928660502401, 1.71369418370811E9, 0.0, 2024-04-21 13:09:43.708
43.0, 0.5526923018137637, -9.002873467640715, -5.525948482398654, 21.734092059333154, 74.9013293690513, 157.01784571639797, 176.6911121611787, 169.01282750756786, 81.5333249568069, -32.99197782701046, -61.12135132536042, -89.18023340385736, 103.73361340363027, 273.6181732123339, 207.1325436712922, 411.0176265966255, 0.8620644865625853, 0.9821639821708738, 0.995231512712594, 0.9940098484230474, 0.999315787368317, 0.8266790967929055, 1.0318489826493824, 476.6099521790893, 263915.64680241706, 36.60412184292971, 959.9196787293886, 1029.094020449968, 85.14393210835193, 1.713694183712148E9, 0.0, 2024-04-21 13:09:43.712
